USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,County
722029,12888,KENDALL-TAMIAMI EXEC ARPT,US,FL,KTMB,25.642,-80.435,1.8,20060101,20230501,Miami-Dade 
722030,12844,PALM BEACH INTERNATIONAL AIRPORT,US,FL,KPBI,26.685,-80.099,3.5,19430206,20230501,Palm Beach 
722031,63839,FOLSOM FIELD AP,US,AL,K3A1,34.269,-86.858,293.5,20060101,20230501,Cullman 
722032,54916,WASECA MUNICIPAL AIRPORT,US,MN,KACQ,44.074,-93.553,343.2,20060101,20230501,Waseca 
722033,4999,GRANITE FALLS MUNI ARPT/LENZEN-ROE MEMORIAL FIELD,US,MN,KGDB,44.753,-95.556,319.1,20060101,20230501,Yellow Medicine 
722034,12812,CHARLOTTE COUNTY AIRPORT,US,FL,KPGD,26.918,-81.994,6.1,20060101,20230501,Charlotte 
722037,92809,NORTH PERRY AIRPORT,US,FL,KHWO,26,-80.241,1.9,20060101,20230501,Broward 
722038,12897,NAPLES MUNICIPAL AIRPORT,US,FL,KAPF,26.155,-81.775,2,19990101,20230501,Collier 
722039,12885,FT LAUDER EXECUTIVE ARPT,US,FL,KFXE,26.199,-80.178,3.5,20060101,20230501,Broward 
722040,12838,MELBOURNE INTL AP,US,FL,KMLB,28.1,-80.636,6.7,19741113,20230501,Brevard 
722041,12993,SOUTH LAFOURCHE AIRPORT,US,LA,KGAO,29.445,-90.261,0.3,20060119,20230501,Lafourche 
722042,53978,WOOD COUNTY AIRPORT MINEOLA,US,TX,KJDD,32.742,-95.496,132.3,20060101,20230424,Wood 
722044,53930,ADA MUNICIPAL AIRPORT,US,OK,KADH,34.804,-96.671,309.7,20060101,20230501,Pontotoc 
722046,12898,SPACE COAST REGIONAL AIRPORT,US,FL,KTIX,28.517,-80.8,10.7,20060101,20230501,Brevard 
722049,92805,POMPANO BEACH AIRPARK ARPT,US,FL,KPMP,26.246,-80.111,4.6,20060101,20230501,Broward 
722050,12815,ORLANDO INTERNATIONAL AIRPORT,US,FL,KMCO,28.418,-81.324,27.1,19520507,20230501,Orange 
722051,53932,ATOKA MUNICIPAL AIRPORT,US,OK,KAQR,34.398,-96.148,179.8,20050101,20210528,Atoka 
722052,53933,ALVA REGIONAL AIRPORT,US,OK,KAVK,36.773,-98.67,449.3,20060101,20230429,Woods 
722053,12841,EXECUTIVE AIRPORT,US,FL,KORL,28.547,-81.335,31.7,19900208,20230501,Orange 
722054,53959,WEST MEMPHIS MUNICIPAL APT,US,AR,KAWM,35.14,-90.236,63.7,20050101,20230501,Crittenden 
722055,12861,OCALA INTERNATIONAL AIRPORT-JIM TAYLOR FIELD,US,FL,KOCF,29.167,-82.233,26.5,20060101,20230501,Marion 
722057,12854,ORLANDO SANFORD AIRPORT,US,FL,KSFB,28.78,-81.244,14.9,19730101,20230501,Seminole 
722059,4866,BURLINGTON MUNICIPAL ARPT,US,WI,KBUU,42.69,-88.304,237.4,20060101,20230501,Racine 
722060,13889,JACKSONVILLE INTERNATIONAL AIRPORT,US,FL,KJAX,30.495,-81.694,7.2,19480101,20230501,Duval 
722061,3038,COPPER MOUNTAIN,US,CO,KCCU,39.467,-106.15,3680.2,20060101,20230430,Summit 
722062,63842,DOUGLAS MUNICIPAL AIRPORT,US,GA,KDQH,31.477,-82.861,78.3,20060101,20230501,Coffee 
722065,93837,JACKSONVILLE NAS,US,FL,KNIP,30.233,-81.667,6.1,19730101,20230501,Duval 
722066,3853,MAYPORT NAF,US,FL,KNRB,30.4,-81.417,4.9,19730101,20230501,Duval 
722067,63823,CECIL FIELD AIRPORT,US,FL,KVQQ,30.219,-81.876,24.7,20060101,20230501,Duval 
722068,53860,JACKSONVILLE/CRAIG,US,FL,KCRG,30.336,-81.515,12.5,20040101,20100801,Duval 
722069,53853,DESTIN-FT.WALTON BEACH APT,US,FL,KDTS,30.393,-86.467,5.4,20060101,20230501,Okaloosa 
722070,3822,SAVANNAH/HILTON HEAD INTL AIRPORT,US,GA,KSAV,32.131,-81.202,8.7,19480101,20230501,Chatham 
722071,53935,CHICKASHA MUNICIPAL ARPT,US,OK,KCHK,35.096,-97.966,350.5,20060101,20230501,Grady 
722072,3894,CLARKSVILLE,US,TN,KCKV,36.624,-87.419,167.6,20060101,20100801,Montgomery 
722073,3727,SAMPSON COUNTY AIRPORT,US,NC,KCTZ,34.976,-78.364,45.1,20060101,20230501,Sampson 
722074,63840,CARMI MINICIPAL AIRPORT,US,IL,KCUL,38.089,-88.123,118.3,20060101,20230501,White 
722075,4871,DE KALB TAYLOR MUNI ARPT,US,IL,KDKB,41.932,-88.708,278.9,20060101,20230401,DeKalb 
722076,94891,VERMILION COUNTY AIRPORT,US,IL,KDNV,40.2,-87.6,202.4,20060101,20230502,Vermilion 
722078,53938,HALLIBURTON FIELD AIRPORT,US,OK,KDUC,34.471,-97.951,339.2,20060101,20230501,Stephens 
722079,53888,DAVIDSON COUNTY AIRPORT,US,NC,KEXX,35.781,-80.304,223.4,20060101,20230501,Davidson 
722080,13880,CHARLESTON AFB/INTERNATIONAL AIRPORT,US,SC,KCHS,32.899,-80.041,11.8,19450101,20230501,Charleston 
722081,13730,FREDERICK MUNICIPAL ARPT,US,MD,KFDK,39.417,-77.383,92.4,20050101,20230501,Frederick 
722082,4876,ALBERTUS AIRPORT,US,IL,KFEP,42.246,-89.582,261.8,20060101,20230501,Stephenson 
722085,93831,BEAUFORT MCAS,US,SC,KNBC,32.483,-80.717,11.3,19450401,20230501,Beaufort 
722089,94959,GALESBURG MUNICIPAL ARPT,US,IL,KGBG,40.933,-90.433,232.9,20060101,20230501,Knox 
722090,3875,WRIGHT AAF AIRPORT,US,GA,KLHW,31.883,-81.567,13.7,20060103,20230501,Liberty 
722091,53940,CLAREMORE REGIONAL AIRPORT,US,OK,KGCM,36.294,-95.479,221,20060101,20230501,Rogers 
722092,53941,GROVE MUNICIPAL AIRPORT,US,OK,KGMJ,36.605,-94.738,253.9,20060101,20230501,Delaware 
722093,4878,GRAYLING ARMY AIRFIELD,US,MI,KGOV,44.68,-84.729,350.2,20060101,20230502,Crawford 
722094,53984,GRAND PRAIRIE MUNICIPAL AIRPORT,US,TX,KGPM,32.699,-97.047,179.5,20060101,20230501,Tarrant 
722095,3030,GUYMON MUNICIPAL AIRPORT,US,OK,KGUY,36.682,-101.505,948.7,20060101,20230501,Texas 
722096,53127,HENDERSON EXECUTIVE ARPT,US,NV,KHND,35.976,-115.133,749.2,20060101,20230430,Clark 
722097,4936,HARLAN MUNICIPAL AIRPORT,US,IA,KHNR,41.584,-95.339,375.2,20060101,20230501,Shelby 
722098,64761,EAST HAMPTON AIRPORT,US,NY,KHTO,40.96,-72.252,17.1,20060101,20230501,Suffolk 
722099,53936,CHANDLER MUNICIPAL AIRPORT,US,OK,KCQB,35.724,-96.82,299.9,20060101,20230501,Lincoln 
722101,3039,WOLF CREEK PASS AWOS-3 AIRPORT,US,CO,KCPW,37.45,-106.8,3593.9,20060101,20230501,Mineral 
722103,12895,ST LUCIE COUNTY INTL ARPT,US,FL,KFPR,27.498,-80.376,5.7,20060101,20230501,St. Lucie 
722104,92806,ALBERT WHITTED AIRPORT,US,FL,KSPG,27.768,-82.626,1.3,19860101,20230501,Pinellas 
722106,12835,PAGE FIELD AIRPORT,US,FL,KFMY,26.585,-81.861,3.8,19430101,20230501,Lee 
722107,3056,GAINES COUNTY AIRPORT,US,TX,KGNC,32.675,-102.654,1010.4,20060101,20230501,Gaines 
722108,12894,SW FLORIDA INTN AIRPORT,US,FL,KRSW,26.538,-81.757,8.2,20060101,20230501,Lee 
722109,355,CHEROKEE COUNTY AIRPORT,US,GA,KCNI,34.317,-84.417,372.2,20050101,20230501,Cherokee 
722110,12842,TAMPA INTERNATIONAL AIRPORT,US,FL,KTPA,27.963,-82.54,1.8,19400801,20230501,Hillsborough 
722111,63847,ISBELL FLD,US,AL,K4A9,34.474,-85.721,267.3,20080101,20091231,DeKalb 
722112,53982,FOX STEPHENS FIELD - GILMER MINICIPAL AIRPORT,US,TX,KJXI,32.699,-94.949,126.5,20060101,20230501,Upshur 
722113,53979,GIDDINGS-LEE COUNTY AIRPORT,US,TX,KGYB,30.169,-96.98,147.8,20050101,20230501,Lee 
722114,54901,BUFFALO MUNICIPAL AIRPORT,US,MN,KCFE,45.159,-93.843,294.7,20050101,20230501,Wright 
722115,12871,SARASOTA/BRADENTON INTL AP,US,FL,KSRQ,27.401,-82.559,5.3,20060101,20230501,Manatee 
722116,12873,ST PETE-CLWTR INTL AIRPORT,US,FL,KPIE,27.913,-82.686,0.1,20060101,20230501,Pinellas 
722118,482,VENICE MUNICIPAL AIRPORT,US,FL,KVNC,27.072,-82.44,5.8,20110203,20230501,Sarasota 
722119,12883,LAKELAND LINDER REGIONAL AIRPORT,US,FL,KLAL,28,-82.05,43.3,20060101,20230501,Polk 
722120,12833,CROSS CITY AIRPORT,US,FL,KCTY,29.633,-83.105,11.6,19431219,20230501,Dixie 
722122,3050,WINSTON FIELD AIRPORT,US,TX,KSNK,32.693,-100.951,740.7,20060101,20230501,Scurry 
722123,12809,BARTOW MUNICIPAL AIRPORT,US,FL,KBOW,27.95,-81.783,38.1,20050101,20230501,Polk 
722124,4998,HEBRON MUNICIPAL AIRPORT,US,NE,KHJH,40.149,-97.587,449,20060101,20230501,Thayer 
722125,4829,SAGNAW CO H.W. BROWNE ARPT,US,MI,KHYX,43.433,-83.867,182.9,20060101,20230501,Saginaw 
722126,4879,LANSING MUNICIPAL AP,US,IL,KIGQ,41.54,-87.532,187.8,20060101,20230502,Cook 
722127,4880,GREATER KANKAKEE AIRPORT,US,IL,KIKK,41.071,-87.846,191.7,20060101,20230501,Kankakee 
722128,53899,LICONTN-LINCOLN CO RGNL AP,US,NC,KIPJ,35.483,-81.161,266.7,20060101,20230501,Lincoln 
722129,4939,MOORHEAD MUNICIPAL AIRPORT,US,MN,KJKJ,46.839,-96.663,279.5,20060101,20230501,Clay 
722130,13861,WAYCROSS-WARE CO. AIRPORT,US,GA,KAYS,31.25,-82.4,43.3,19421201,20230501,Ware 
722131,3713,JOHNSTON COUNTY AIRPORT,US,NC,KJNX,35.541,-78.39,50.3,20060101,20230501,Johnston 
722132,63801,CONCORD REGIONAL AIRPORT,US,NC,KJQF,35.39,-80.707,214.9,20060101,20230501,Cabarrus 
722133,53946,SALLISAW MUNICIPAL AIRPORT,US,OK,KJSV,35.438,-94.803,160.9,20060101,20230501,Sequoyah 
722134,63822,VIDALIA REGIONAL AIRPORT,US,GA,KVDI,32.193,-82.372,83.5,20060101,20230501,Toombs 
722136,53883,BRUNSWICK GOLDEN ISLES APT,US,GA,KBQK,31.259,-81.466,7.9,20060101,20230501,Glynn 
722137,13878,MALCOLM MC KINNON AIRPORT,US,GA,KSSI,31.153,-81.391,4.3,19730101,20230501,Glynn 
722138,63852,STENNIS INTERNATIONAL AIRPORT,US,MS,KHSA,30.368,-89.455,7,20050101,20230430,Hancock 
722140,93805,TALLAHASSEE REGIONAL AIRPORT,US,FL,KTLH,30.394,-84.351,17.1,19420501,20230501,Leon 
722141,3731,FRANKLIN COUNTY AIRPORT,US,NC,KLHZ,36.023,-78.33,112.5,20050101,20230501,Franklin 
722142,4114,CHALLIS AIRPORT,US,ID,KLLJ,44.523,-114.216,1534.1,20050101,20230501,Custer 
722143,53975,LANCASTER AIRPORT,US,TX,KLNC,32.579,-96.719,152.7,20060101,20230429,Dallas 
722144,4945,MAPLE LAKE MUNICIPAL ARPT,US,MN,KMGG,45.236,-93.986,313.3,20060101,20230501,Wright 
722145,4884,HARBOR SPRINGS AIRPORT,US,MI,KMGN,45.426,-84.913,206.4,20060101,20230502,Emmet 
722147,53817,MOULTRIE MUNICIPAL AIRPORT,US,GA,KMGR,31.083,-83.8,86.3,20050101,20230501,Colquitt 
722148,63824,STANLEY COUNTY AIRPORT,US,NC,KVUJ,35.417,-80.151,185.6,20060101,20230501,Stanly 
722149,4899,ILLINOIS VALLEY RGNL-WALTER DUNCAN FLD ARPT,US,IL,KVYS,41.352,-89.153,199.3,20060101,20230501,LaSalle 
722151,14794,WESTERLY STATE AIRPORT,US,RI,KWST,41.351,-71.806,19.8,20060101,20230502,Washington 
722152,53957,WEST WOODWARD AIRPORT,US,OK,KWWR,36.437,-99.521,666.9,20050101,20230501,Woodward 
722154,53885,DALTON MUNICIPAL AIRPORT,US,GA,KDNN,34.722,-84.869,216.4,20060101,20230501,Whitfield 
722155,3040,MONUMENT HILL AWOS-3 ARPT,US,CO,KMNH,39.217,-104.633,2151.9,20060101,20230501,Elbert 
722156,53873,CARTERSVILLE AIRPORT,US,GA,KVPC,34.116,-84.851,230,20060101,20230501,Bartow 
722157,4949,MACOMB MUNICIPAL AIRPORT,US,IL,KMQB,40.52,-90.652,215.5,20060101,20230501,McDonough 
722158,13752,U.S. NAVAL ACADEMY,US,MD,KNAK,38.991,-76.489,1.8,20050224,20230423,Anne Arundel 
722158,99999,ANNAPOLIS UNITED STATES NAVAL ACADEMY,US,MD,KNAK,38.99,-76.48,2,20040525,20230430,Anne Arundel 
722159,12980,MID VALLEY AIRPORT,US,TX,KT65,26.178,-97.973,21.3,20060101,20230430,Hidalgo 
722160,13869,SW GEORGIA REGIONAL ARPT,US,GA,KABY,31.536,-84.196,58.2,19730101,20230501,Dougherty 
722162,26554,MERRILL PASS WEST,US,AK,PAER,61.267,-153.8,356.6,20060101,20140616,Bethel 
722164,53949,OKMULGEE MUNICIPAL AIRPORT,US,OK,KOKM,35.668,-95.949,219.5,20060101,20230501,Okmulgee 
722165,63808,OLIVE BRANCH AIRPORT,US,MS,KOLV,34.979,-89.787,122.5,20050101,20230501,DeSoto 
722166,93845,VALDOSTA REGIONAL AIRPORT,US,GA,KVLD,30.776,-83.274,58.7,19480101,20230501,Lowndes 
722167,3718,ORANGE COUNTY AIRPORT,US,VA,KOMH,38.247,-78.046,143,20060101,20230501,Orange 
722168,4960,OLIVIA REGIONAL AIRPORT,US,MN,KOVL,44.779,-95.033,328,20060101,20230501,Renville 
722169,3058,PECOS MUNICIPAL AIRPORT,US,TX,KPEQ,31.383,-103.511,796.4,20060101,20230501,Reeves 
722170,3813,MIDDLE GEORGIA REGIONAL AIRPORT,US,GA,KMCN,32.689,-83.653,104.5,19411020,20230501,Bibb 
722171,4889,PONTIAC MUNICIPAL AIRPORT,US,IL,KPNT,40.924,-88.624,200.9,20060101,20230430,Livingston 
722172,63810,EDGAR COUNTY AIRPORT,US,IL,KPRG,39.7,-87.669,199.3,20060101,20230501,Edgar 
722173,53951,PAULS VALLEY MUNI AIRPORT,US,OK,KPVJ,34.711,-97.223,295.1,20060101,20230501,Garvin 
722174,23097,HALE COUNTY AIRPORT,US,TX,KPVW,34.167,-101.717,1028.4,20060101,20230501,Hale 
722175,13860,ROBINS AFB AIRPORT,US,GA,KWRB,32.633,-83.6,89.6,19420807,20230501,Houston 
722176,53884,NEWNAN COWETA COUNTY ARPT,US,GA,KCCO,33.312,-84.77,295.7,20060101,20230501,Coweta 
722177,63811,ANDREWS-MURPHY AIRPORT,US,NC,KRHP,35.195,-83.865,516.9,20060101,20230501,Cherokee 
722178,53953,ROBERT S KERR AIRPORT,US,OK,KRKR,35.021,-94.621,137.5,20060101,20230501,Le Flore 
722179,4968,NEW RICHMOND MUNICIPAL APT,US,WI,KRNH,45.15,-92.533,303.6,20060101,20230501,St. Croix 
722180,3820,AUGUSTA REGIONAL AT BUSH FIELD AP,US,GA,KAGS,33.365,-81.964,40.9,19480101,20230501,Richmond 
722181,13837,DANIEL FIELD AIRPORT,US,GA,KDNL,33.467,-82.038,125.1,20060101,20230501,Richmond 
722182,4890,ROCHELLE MUNI ARPT-KORITZ FIELD AIRPORT,US,IL,KRPJ,41.893,-89.078,238.1,20060101,20230501,Ogle 
722183,4972,BURNETT COUNTY AIRPORT,US,WI,KRZN,45.823,-92.373,301.5,20060101,20230501,Burnett 
722185,53838,LEE GILMER MEMORIAL ARPT,US,GA,KGVL,34.272,-83.83,386.4,20060101,20230501,Hall 
722186,4892,BEAVER ISLAND AIRPORT,US,MI,KSJX,45.689,-85.566,203,20060101,20230501,Charlevoix 
722187,93911,SHAWNEE MUNICIPAL AIRPORT,US,OK,KSNL,35.357,-96.943,327.1,20060101,20230420,Pottawatomie 
722188,53985,SEARCY MUNICIPAL AIRPORT,US,AR,KSRC,35.212,-91.737,80.5,20060101,20230501,White 
722189,92815,WITHAM FIELD AIRPORT,US,FL,KSUA,27.182,-80.221,5.5,20060101,20230501,Martin 
722190,13874,HARTSFIELD-JACKSON ATLANTA INTL AP,US,GA,KATL,33.63,-84.442,308.3,19730101,20230501,Clayton 
722191,3721,BRUNSWICK COUNTY AIRPORT,US,NC,KSUT,33.929,-78.075,7.6,20050101,20230501,Brunswick 
722192,23033,AVENGER FIELD AIRPORT,US,TX,KSWW,32.473,-100.466,725.4,20060101,20230501,Nolan 
722193,3722,PERSON COUNTY AIRPORT,US,NC,KTDF,36.285,-78.984,185.6,20060101,20230501,Person 
722194,4896,RANTOUL NATL AVN CNTR-F ELLIOTT FIELD AIRPORT,US,IL,KTIP,40.293,-88.142,224.6,20060101,20230502,Champaign 
722195,3888,FULTON CO-BROWN FLD ARPT,US,GA,KFTY,33.778,-84.525,245,20060101,20230501,Fulton 
722196,53863,DEKALB-PEACHTREE AIRPORT,US,GA,KPDK,33.878,-84.298,298.4,20060101,20230501,DeKalb 
722197,53819,PCHTRE CTY-FALCON FLD ARPT,US,GA,KFFC,33.354,-84.569,241.2,20060101,20230501,Fayette 
722198,63819,BOONE,US,NC,KTNB,36.2,-81.65,910.4,20020902,20230501,Watauga 
722199,53956,TAHLEQUAH MUNICIPAL ARPT,US,OK,KTQH,35.929,-95.004,266.1,20060101,20230501,Cherokee 
722200,12832,APALACHICOLA MUNI AIRPORT,US,FL,KAAF,29.727,-85.025,5.5,19450101,20230501,Franklin 
722201,3723,SANFORD-LEE COUNTY RGNL ARPT,US,NC,KTTA,35.582,-79.101,75.3,20060101,20230501,Lee 
722202,12985,GARNER FIELD AIRPORT,US,TX,KUVA,29.211,-99.744,287.1,20060101,20230501,Uvalde 
722203,3041,MONARCH PASS AWOS-3 ARPT,US,CO,KMYP,38.483,-106.317,3667.1,20060101,20230430,Gunnison 
722204,4996,TRI-TOWNSHIP AIRPORT,US,IL,KSFY,42.046,-90.108,187.8,20060101,20230223,Carroll 
722208,4224,ORCAS ISLAND AIRPORT,US,WA,KORS,48.708,-122.911,9.5,20060101,20230501,San Juan 
722209,12986,CALHOUN COUNTY AIRPORT,US,TX,KPKV,28.654,-96.681,9.1,20060101,20230429,Calhoun 
722210,13858,EGLIN AFB AIRPORT,US,FL,KVPS,30.483,-86.517,26.5,19380910,20230501,Okaloosa 
722211,94087,THOMAS COUNTY AIRPORT,US,NE,KTIF,41.964,-100.569,888.2,20060101,20230501,Thomas 
722212,92814,ST AUGUSTINE AIRPORT,US,FL,KSGJ,29.959,-81.34,3.1,20060101,20230501,St. Johns 
722213,12819,LEESBURG REGIONAL AIRPORT,US,FL,KLEE,28.821,-81.81,20.9,20060101,20230501,Lake 
722214,3070,MOORE COUNTY AIRPORT,US,TX,KDUX,35.858,-102.013,1129.3,20060101,20230501,Moore 
722215,13884,BOB SIKES AIRPORT,US,FL,KCEW,30.777,-86.519,47.1,19730101,20230501,Okaloosa 
722216,99999,NORTH AF AUX,US,SC,KXNO,33.615,-81.084,97.8,20071024,20230430,Orangeburg 
722217,63881,W H `BUD` BARRON AIRPORT,US,GA,KDBN,32.564,-82.985,94.2,20060101,20230501,Laurens 
722218,356,CAMBRIDGE DORCHESTER AIRPORT,US,MD,KCGE,38.533,-76.033,6.1,20061003,20230501,Dorchester 
722219,99999,SHELL AHP,US,AL,KSXS,31.363,-85.849,121.9,20131211,20230430,Coffee 
722221,444,DIXON AIRPORT,US,WY,KDWX,41.037,-107.493,1996.1,20130731,20230430,Carbon 
722223,13899,PENSACOLA REGIONAL AIRPORT,US,FL,KPNS,30.476,-87.186,36,19900228,20230501,Escambia 
722224,53862,PERRY FOLEY,US,FL,K40J,30.072,-83.574,13.7,20060101,20130501,Taylor 
722225,3855,PENSACOLA NAS,US,FL,KNPA,30.35,-87.317,8.5,19450201,20230501,Escambia 
722226,93841,WHITING FIELD NAVAL AIR STATION NORTH,US,FL,KNSE,30.717,-87.017,60.7,19730101,20230430,Santa Rosa 
722230,13894,MOBILE REGIONAL AIRPORT,US,AL,KMOB,30.688,-88.246,65.5,19730101,20230501,Mobile 
722231,357,HAMILTON MUNICIPAL AIRPORT,US,TX,KMNZ,31.666,-98.149,396.2,20090101,20230501,Hamilton 
722235,13838,MOBILE DOWNTOWN AIRPORT,US,AL,KBFM,30.615,-88.063,4.9,19420701,20230501,Mobile 
722238,63873,HANCHEY ARMY HELIPORT (FORT RUCKER),US,AL,KHEY,31.35,-85.667,96.6,20060901,20230501,Dale 
722239,53861,LOWE ARMY HELIPORT (FORT RUCKER),US,AL,KLOR,31.356,-85.751,74.4,20080717,20230501,Dale 
722241,54925,WAYNE MUNICIPAL AIRPORT,US,NE,KLCG,42.242,-96.983,434,20060101,20230501,Wayne 
722243,3738,RICHMOND COUNTY AIRPORT,US,NC,KRCZ,34.891,-79.759,109.1,20061024,20230501,Richmond 
722244,358,COLLEGE PARK AP,US,MD,KCGS,38.981,-76.922,15.2,20061025,20230501,Prince George's 
722245,3882,PANAMA CITY-BAY CO. INT AP,US,FL,KPFN,30.212,-85.683,6.4,20060101,20100603,Bay 
722246,3844,DUKE FLD,US,FL,KEGI,30.65,-86.533,,19490908,20230430,Okaloosa 
722247,54785,SOMERSET AIRPORT,US,NJ,KSMQ,40.624,-74.669,30.1,20060101,20230502,Somerset 
722248,359,SOUTHLAND FIELD AIRPORT,US,LA,KUXL,30.131,-93.376,3.1,20061024,20230501,Calcasieu 
722249,63887,HOOK FIELD MUNICIPAL AIRPORT,US,OH,KMWO,39.531,-84.395,198.1,20061024,20230502,Butler 
722250,13829,LAWSON AAF AIRPORT,US,GA,KLSF,32.337,-84.991,70.7,19390501,20230501,Chattahoochee 
722251,53958,RUSTON REGIONAL AIRPORT,US,LA,KRSN,32.514,-92.588,94.8,20060425,20230429,Lincoln 
722252,54923,MYERS FIELD AIRPORT,US,MN,KCNB,44.729,-96.266,363.6,20061018,20230501,Yellow Medicine 
722253,53992,MOREHOUSE MEMORIAL AIRPORT,US,LA,KBQP,32.756,-91.881,50.9,20061018,20230501,Morehouse 
722255,93842,COLUMBUS METRO AIRPORT,US,GA,KCSG,32.516,-84.942,120,19480101,20230501,Muscogee 
722256,64774,MARSHFIELD MUNICIPAL AIRPORT - GEORGE HARLOW FIELD,US,MA,KGHG,42.098,-70.672,3.4,20051219,20230502,Plymouth 
722260,13895,MONTGOMERY RGNL (DANNELLY FD) AP,US,AL,KMGM,32.3,-86.407,66.2,19730101,20230501,Montgomery 
722261,360,OKEECHOBEE COUNTY AIRPORT,US,FL,KOBE,27.267,-80.85,10.1,20070116,20230501,Okeechobee 
722265,13821,MAXWELL AFB AIRPORT,US,AL,KMXF,32.383,-86.35,52.1,19351001,20230501,Montgomery 
722266,99999,CRAIG FLD,US,AL,KSEM,32.344,-86.988,50.6,20140109,20230430,Dallas 
722267,3878,TROY MUNICIPAL AIRPORT,US,AL,KTOI,31.857,-86.01,118.6,19730108,20230501,Pike 
722268,13839,DOTHAN REGIONAL AIRPORT,US,AL,KDHN,31.318,-85.443,112.2,20060101,20230501,Dale 
722269,3850,CAIRNS ARMY AIRFIELD (FORT RUCKER),US,AL,KOZR,31.267,-85.717,91.7,19541019,20230501,Dale 
722270,13864,DOBBINS AIR RESERVE BASE AIRPORT,US,GA,KMGE,33.917,-84.517,325.5,19460901,20230501,Cobb 
722274,54939,CENTERVILLE MUNICIPAL AIRPORT,US,IA,KTVK,40.684,-92.901,311.8,20090510,20230501,Appanoose 
722275,53843,ANDALUSIA-OPP MUNICIPAL AIRPORT,US,AL,K79J,31.306,-86.39,97.5,20060103,20230501,Covington 
722276,53820,MIDDLETON FIELD AIRPORT,US,AL,KGZH,31.419,-87.048,79.1,20060101,20230501,Conecuh 
722279,53852,PRYOR FIELD REGIONAL ARPT,US,AL,KDCU,34.658,-86.943,179.1,20060101,20230501,Limestone 
722280,13876,BIRMINGHAM INTERNATIONAL AIRPORT,US,AL,KBHM,33.565,-86.745,187.7,19420801,20230501,Jefferson 
722284,3892,ABRN-OPLKA R G PITTS ARPT,US,AL,KAUO,32.616,-85.433,236.5,20060101,20230501,Lee 
722285,3896,GADSDEN MUNICIPAL AIRPORT,US,AL,KGAD,33.967,-86.083,173.4,20060101,20230501,Etowah 
722286,93806,TUSCALOOSA MUNICIPAL ARPT,US,AL,KTCL,33.212,-87.616,45.3,19730101,20230501,Tuscaloosa 
722287,13871,ANNISTON METROPOLITAN ARPT,US,AL,KANB,33.59,-85.848,181.8,19730101,20230501,Calhoun 
722291,470,PLATTSMOUTH MUNICIPAL AIRPORT,US,NE,KPMV,40.948,-95.917,367.3,20061121,20230501,Cass 
722294,99999,GRAND CHENIER (LITTLE PECAN ISLAND ARPT),US,LA,K3L4,29.8,-92.804,2,19870117,20230430,Cameron 
722300,53864,SHELBY COUNTY AIRPORT,US,AL,KEET,33.178,-86.782,172.5,20020101,20230501,Shelby 
722309,432,GRAND ISLE SAWRS,US,LA,KAXO,29.25,-89.966,2.1,20050103,20161103,Jefferson 
722310,12916,LOUIS ARMSTRONG NEW ORLEANS INTL AP,US,LA,KMSY,29.998,-90.278,-1,19451001,20230501,Jefferson 
722312,3908,HAMMOND MUNICIPAL AIRPORT,US,LA,KHDC,30.521,-90.418,13.4,20060101,20230501,Tangipahoa 
722314,53915,ACADIANA REGIONAL AIRPORT,US,LA,KARA,30.029,-91.885,4.8,20060101,20230501,Iberia 
722315,53917,LAKEFRONT AIRPORT,US,LA,KNEW,30.049,-90.029,0.9,19420901,20230501,Orleans 
722316,12958,NEW ORLEANS NAS,US,LA,KNBG,29.817,-90.017,0.6,19730101,20230501,Plaquemines 
722319,53943,NATCHITOCHES REGIONAL ARPT,US,LA,KIER,31.736,-93.099,36.9,20060101,20230501,Natchitoches 
722320,12884,BATON ROUGE METRO R,US,LA,KBVE,29.333,-89.408,0.3,19730101,20101115,Plaquemines 
722320,13970,BATON ROUGE METRO RYAN FIELD AIRPORT,US,LA,KBTR,30.538,-91.147,20.4,20101115,20230501,East Baton Rouge 
722322,361,GLASGOW MUNICIPAL AIRPORT,US,KY,KGLW,37.033,-85.95,218.2,20050101,20230501,Barren 
722323,362,GATESVILLE MUNICIPAL AIRPORT,US,TX,KGOP,31.417,-97.8,276.2,20050101,20230501,Coryell 
722324,3071,MIDLAND AIRPARK,US,TX,KMDD,32.036,-102.101,854.4,20060101,20230501,Midland 
722329,12936,HARRY P WILLIAMS MEMO ARPT,US,LA,KPTN,29.717,-91.333,2.7,20060101,20230501,St. Mary 
722330,53865,SLIDELL AIRPORT,US,LA,KASD,30.344,-89.822,7.5,20050101,20230501,St. Tammany 
722331,54941,IOWA FALLS MUNICIPAL AIRPORT,US,IA,KIFA,42.471,-93.207,346.6,20071016,20230501,Hardin 
722332,54953,TOMAHAWK REGIONAL AIRPORT,US,WI,KTKV,45.469,-89.806,452.9,20060101,20230501,Lincoln 
722333,3069,SAGUACHE MUNICIPAL AIRPORT,US,CO,K04V,38.097,-106.169,2385.4,20060101,20230501,Saguache 
722334,3976,BEAUREGARD REGIONAL AIRPORT,US,LA,KDRI,30.833,-93.333,62.2,20060101,20230501,Beauregard 
722336,99999,BOOTHVILLE,US,LA,KBVE,29.33,-89.4,1,19770312,20191202,Plaquemines 
